CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
8013,8013 Aruba,ABW,0.84,0.84,2.51,1.68,5.86,4.2,4.19,7.54,6.71,2.51,4.19,2.52,3.35,3.35,5.03,0.84,-999.999,67.136745,0.247635,0.188886,0.0511176,7472.077389,163.1730504,749.8827069,674.0919458,2059.72539,1019.162823,1560.398023,2551.919509,2816.741345,1012.921231,1676.313304,1086.92868,1431.999557,1453.399301,2013.359277,363.7956533,0.3343,0.456147,0,0.991718,0,0.34798
1207,1207 Angola,AGO,0,0,0,3.42,8.54,11.11,8.54,2.56,9.4,5.13,2.56,1.71,0.85,0.86,2.56,0.86,-999.999,7.393307,1.18932,0.834455,0.310045,0,0,0,20.38399266,33.97332109,68.79597522,50.95998164,13.58932844,56.05597981,30.57598899,15.28799449,10.19199633,5.095998164,5.095998164,15.28799449,5.095998164,1.1277,0.111474,0,0,0,6.9388
1232,1232 Angola,AGO,7.43,9.09,71.01,104.86,43.76,17.34,9.08,6.61,4.12,9.91,4.95,4.12,5.78,4.13,4.95,7.43,-999.999,53.691213,0.939576,0.684941,0.254463,9373.23929,1616.280751,0.849333027,1.698666055,5590.309986,5557.185998,1600.992757,2390.872472,807.715709,2423.147127,0,0,0,0,0,0,0.9436,0.021935,0,0,0,3.40506
1205,1205 Angola,AGO,0,0.86,0,0.85,0.86,0.85,1.71,2.57,88.95,20.53,21.38,17.96,20.53,10.26,11.97,234.31,-999.999,59.79429,1.19107,0.839478,0.311422,84.08396971,5.095998164,0,7.643997246,5.095998164,1.698666055,1.698666055,12.73999541,295.5678935,67.09730916,87.48130182,69.64530824,86.63196879,56.05597981,61.15197797,1433.67415,1.1293,0.111474,0,0,0,4.81606
1217,1217 Angola,AGO,0.85,7.63,16.96,88.18,39.86,85.63,39.86,16.96,21.2,14.42,27.14,22.9,22.04,15.27,53.43,27.14,-999.999,144.263512,1.08691,0.769625,0.286022,100787.8024,7777.342532,22934.53974,18748.17725,5349.948739,15280.3505,2752.688342,8976.600766,4929.528891,10727.92547,13374.44718,2732.304349,2739.948346,5411.95005,2810.442988,10837.48943,1.055,0.152002,0,15.7579,0,4.31805
1218,1218 Angola,AGO,0,0,0,52.55,27.13,7.63,5.08,5.09,3.38,0.85,0.85,0.85,3.39,5.08,5.93,3.39,-999.999,4.359782,1.08456,0.769,0.287,0,0,0,93.42663301,65.39864311,7.643997246,13.58932844,4.246665137,1.698666055,0,0,0,0,0,6.794664219,4.246665137,1.0533,0.170027,0,24.353,0,7.4632
1234,1234 Angola,AGO,13.15,4.11,9.85,18.89,4.11,6.56,4.11,4.92,5.75,4.93,3.28,1.64,1.64,4.11,0,0.82,-999.999,63.344229,0.922608,0.672248,0.252262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9288,0.007595,0,0,0,6.85977
1231,1231 Angola,AGO,0,2.48,0.83,4.13,9.93,5.79,4.97,2.48,3.31,7.44,0.83,1.65,4.14,5.79,4.14,11.58,-999.999,64.224483,0.950915,0.689459,0.255097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956,0.038611,0,0,0,2.58075
1214,1214 Angola,AGO,4.25,0.85,4.25,21.27,32.28,18.69,25.49,17.85,19.54,21.25,11.05,22.95,22.1,16.15,24.64,7.65,-999.999,98.204449,1.12453,0.791885,0.294496,82.38530365,0,19.53465963,90.0293009,147.7839468,84.08396971,120.6052899,84.93330274,86.63196879,97.67329815,55.20664678,107.8652945,110.4132936,78.13863852,118.9066238,38.21998623,1.0662,0.112186,0,4.19788,0,3.57259
1233,1233 Angola,AGO,88.08,13.99,14.82,59.32,42.83,27.2,20.61,18.14,12.36,10.72,12.36,9.89,4.95,11.54,3.29,4.95,-999.999,68.431415,0.937257,0.681211,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9416,0.005258,0,0,0,3.91573
